amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
111-0199775-7417825	111-0199775-7417825	2020-08-26T18:01:31+00:00	2020-08-27T03:42:21+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.97					10.0		CARY	NC	27513-3816	US	VPC-1-133292310 Coupon	false		
114-4656847-7830657	114-4656847-7830657	2020-08-23T23:44:02+00:00	2020-08-27T03:42:07+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE C480 Mini Projector, 3800 Lux 1080P Supported and 170'' Display Portable Video Projector with 40,000 Hrs LED Lamp Life, Compatible with TV St	1VK-C480-USSV0A-A1S1	B07SPCMZ3S	Shipped	1	USD	84.91	7.64							STOCKTON	CA	95210-1789	US		false		
114-7666833-9556250	114-7666833-9556250	2020-08-26T00:02:59+00:00	2020-08-27T03:41:38+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								BRONX	NY	10465-2827	US		false		
113-8816220-2163431	113-8816220-2163431	2020-08-21T04:20:28+00:00	2020-08-27T03:40:55+00:00	Shipped	Amazon	Amazon.com			Standard	VANKYO Burger 101 Pico Projector, Rechargeable DLP Wireless Mini Projector Supports 1080P and 3D with HDMI, USB, Compatible with iPhone, Android, Lapt	1VK-B101-USWH0A-A1S1	B07RGGCJB4	Shipped	1	USD	209.99	21.0	8.13	0.81					DOWNEY	CA	90241-2149	US		false		
114-1874069-1873058	114-1874069-1873058	2020-08-26T11:56:09+00:00	2020-08-27T03:39:25+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.6							ATLANTA	GA	30341-1266	US		false		
113-8262948-3117817	113-8262948-3117817	2020-08-27T03:39:14+00:00	2020-08-27T03:39:18+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								LAKE ELSINORE	CA	92532-3018	US		false		
112-1978924-7861028	112-1978924-7861028	2020-08-23T20:27:05+00:00	2020-08-27T03:38:15+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE Explore 3 Projector for Outdoor Movies, 6800 Lux Full HD 300" Native 1080P Projector 60Hz Compatible TV Stick, 2 HDMI, VGA, Smartphone, PC, T	1VK-EX30-USWH0A-A1S1	B07Z7NPXVG	Shipped	1	USD	239.99	19.95					30.0		WEST COVINA	CA	91790-1359	US	VPC-1-133241247 Coupon	false		
113-8529683-0851439	113-8529683-0851439	2020-08-27T03:37:36+00:00	2020-08-27T03:37:40+00:00	Pending	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								DORAL	FL	33166-5460	US	VPC-1-133509868 Coupon	false		
114-7549496-6501845	114-7549496-6501845	2020-08-26T04:08:53+00:00	2020-08-27T03:37:18+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.2							LILBURN	GA	30047-2438	US		false		
113-9476576-6971460	113-9476576-6971460	2020-08-24T17:54:06+00:00	2020-08-27T03:35:31+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.2							HOUGHTON LAKE	MI	48629-9702	US		false		
111-5476398-3651426	111-5476398-3651426	2020-08-25T18:27:07+00:00	2020-08-27T03:33:35+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.62							FAIRFIELD	CT	06825-1124	US		false		
113-6318998-1511462	113-6318998-1511462	2020-08-27T03:33:18+00:00	2020-08-27T03:33:23+00:00	Pending	Amazon	Amazon.com			Standard	VIVIMAGE Explore 2 Mini WiFi Projector, 4500 Lux 1080P Supported Projector, 40,000 Hours Lamp Life with Synchronize Smartphone Screen, Compatible with	1VK-EX2PDX-USWH2A-A1S1	B07Z52FDF4	Unshipped	1	USD	129.99								ELY	NV	89301-2710	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,VPC-1-133452266 Coupon	false		
113-3516597-8169057	113-3516597-8169057	2020-08-26T19:27:33+00:00	2020-08-27T03:31:05+00:00	Pending	Amazon	Amazon.com			Standard	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								Coronado	California	92118	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,VPC-1-133509868 Coupon	false		
112-9802772-8932268	112-9802772-8932268	2020-08-26T19:03:44+00:00	2020-08-27T03:30:31+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 470 Mini Projector with Synchronize Smart Phone Screen, Full HD 1080P Supported and 250'' Display, 4000 Lux WiFi Portable Projector Com	1VK-L470-USWH0A-2S3	B07ZSCWL6C	Shipped	1	USD	159.99	14.0							Norman	Ok	73071	US		false		
112-5958925-9042629	112-5958925-9042629	2020-08-26T13:51:02+00:00	2020-08-27T03:28:17+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.2							ALEXANDRIA	VA	22306-1826	US		false		
114-0005619-1424249	114-0005619-1424249	2020-08-27T03:26:31+00:00	2020-08-27T03:28:14+00:00	Pending	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								GANDEEVILLE	WV	25243-9202	US		false		
113-9187009-5101000	113-9187009-5101000	2020-08-26T15:24:41+00:00	2020-08-27T03:26:35+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 410 [2020 Upgrade] Mini Projector with TV Stick & 1080P Supported, Portable Projector with iOS/Android Connection, HDMI, PS4, VGA, USB	1VK-L410XX-USWH2A-A1S1	B085HMVXNP	Shipped	1	USD	109.99	7.97							WHEELERSBURG	OH	45694-9012	US		false		
113-0174012-2095471	113-0174012-2095471	2020-08-24T21:01:53+00:00	2020-08-27T03:26:10+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.97					10.0		CHARLOTTE	NC	28269-1564	US	VPC-1-133292310 Coupon	false		
114-9935418-5432237	114-9935418-5432237	2020-08-27T03:24:53+00:00	2020-08-27T03:25:32+00:00	Pending	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								FLORAL PARK	NY	11004-1402	US		false		
113-1062293-2516245	113-1062293-2516245	2020-08-27T03:22:58+00:00	2020-08-27T03:24:40+00:00	Pending	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								BYRON	GA	31008-6412	US		false		
111-9049279-6320243	111-9049279-6320243	2020-08-27T03:21:49+00:00	2020-08-27T03:21:54+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Unshipped	1	USD	119.99								MISSION	TX	78572-6481	US		false		
112-5674122-6641052	112-5674122-6641052	2020-08-26T19:14:50+00:00	2020-08-27T03:20:44+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 430 (2020 Upgraded ) Projector, Mini Video Projector with 50,000 Hours LED Lamp Life, 236" Display, Support 1080P, HiFi Built-in Speake	1VK-L430XX-USWH2A-1S3	B07VKL7YPG	Shipped	1	USD	119.99	6.0					20.0		CARLISLE	PA	17015-7410	US	VPC-1-133444400 Coupon	false		
111-9050384-6869837	111-9050384-6869837	2020-08-26T03:04:28+00:00	2020-08-27T03:20:02+00:00	Shipped	Amazon	Amazon.com			Standard	VIVIMAGE Explore 2 Mini WiFi Projector, 4500 Lux 1080P Supported Projector, 40,000 Hours Lamp Life with Synchronize Smartphone Screen, Compatible with	1VK-EX2PDX-USWH2A-A1S1	B07Z52FDF4	Shipped	1	USD	129.99	7.5	3.82				10.0	3.82	Gurnee	IL	60031	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,VPC-1-133452266 Coupon	false		
113-5296045-7303430	113-5296045-7303430	2020-08-25T22:38:41+00:00	2020-08-27T03:19:31+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.6					10.0		NEW CASTLE	PA	16101-3254	US	VPC-1-133292310 Coupon	false		
112-3653443-7369836	112-3653443-7369836	2020-08-27T03:19:08+00:00	2020-08-27T03:19:12+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO Leisure 410 [2020 Upgrade] Mini Projector with TV Stick & 1080P Supported, Portable Projector with iOS/Android Connection, HDMI, PS4, VGA, USB	1VK-L410XX-USWH2A-A1S1	B085HMVXNP	Unshipped	1	USD	109.99								Highland	Utah	84003	US	VPC-1-133441909 Coupon	false		
113-3537553-4446649	113-3537553-4446649	2020-08-25T22:46:02+00:00	2020-08-27T03:18:58+00:00	Shipped	Amazon	Amazon.com		USAmazon	SecondDay	VANKYO Performance V600 Native 1080P LED Projector, HDMI Projector with 300" Display Compatible with TV Stick, HDMI, VGA, USB, Laptop, iPhone Android	1VK-V600-USSV0A-A1S1	B07NBNCNLM	Shipped	1	USD	199.0								North Miami Beach	FL	33162	US		true		
111-5888670-6427406	111-5888670-6427406	2020-08-25T19:55:17+00:00	2020-08-27T03:18:42+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	9.0			3.99	0.30			DURHAM	NC	27703-7641	US		false		
112-3452275-4642648	112-3452275-4642648	2020-08-26T16:32:25+00:00	2020-08-27T03:18:29+00:00	Cancelled	Amazon	Amazon.com			Expedited	VANKYO Leisure 410 [2020 Upgrade] Mini Projector with TV Stick & 1080P Supported, Portable Projector with iOS/Android Connection, HDMI, PS4, VGA, USB	1VK-L410XX-USWH2A-A1S1	B085HMVXNP	Cancelled	0										CARLISLE	PA	17015-7410	US		false		
113-3474575-0245010	113-3474575-0245010	2020-08-26T02:13:37+00:00	2020-08-27T03:17:30+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.6					10.0		FAIRFAX	VA	22032-1137	US	VPC-1-133292310 Coupon	false		
113-6432173-0506628	113-6432173-0506628	2020-08-24T16:37:36+00:00	2020-08-27T03:16:45+00:00	Shipped	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99		1.7					1.7	TEXARKANA	TX	75503-2910	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	true		
112-5465722-8685056	112-5465722-8685056	2020-08-27T03:16:35+00:00	2020-08-27T03:16:39+00:00	Pending	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Unshipped	1	USD	119.99								AUSTIN	TX	78745-4997	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-4566450-5491440	113-4566450-5491440	2020-08-26T13:38:14+00:00	2020-08-27T03:16:27+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.8							HARTVILLE	OH	44632-9401	US		false		
113-1382394-5098621	113-1382394-5098621	2020-08-22T19:16:35+00:00	2020-08-27T03:15:58+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	11.27					10.0		LONG BEACH	CA	90806-6123	US	VPC-1-133292310 Coupon	false		
111-2098491-3325009	111-2098491-3325009	2020-08-22T19:44:10+00:00	2020-08-27T03:12:53+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.6							Sebago	Maine	04029	US		false		
111-1182313-3247422	111-1182313-3247422	2020-08-27T03:10:25+00:00	2020-08-27T03:11:41+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								Cottonwood Heights	Utah	84121	US		false		
111-1123246-5058642	111-1123246-5058642	2020-08-27T03:09:27+00:00	2020-08-27T03:11:31+00:00	Pending	Amazon	Amazon.com			Standard	VIVIMAGE Explore 2 Mini WiFi Projector, 4500 Lux 1080P Supported Projector, 40,000 Hours Lamp Life with Synchronize Smartphone Screen, Compatible with	1VK-EX2PDX-USWH2A-A1S1	B07Z52FDF4	Unshipped	1	USD	129.99								BUFFALO	NY	14213-1277	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-5766090-8589016	113-5766090-8589016	2020-08-25T20:56:33+00:00	2020-08-27T03:10:11+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	9.49					15.0		ALAMO	CA	94507-2900	US	VPC-1-133259074 Coupon	false		
113-0029286-8715426	113-0029286-8715426	2020-08-27T03:09:54+00:00	2020-08-27T03:09:58+00:00	Pending	Amazon	Amazon.com			Standard	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								San Bernardo	Metropolitana	8051793	CL	VPC-1-133509868 Coupon	false		
112-4620415-3960222	112-4620415-3960222	2020-08-26T14:46:29+00:00	2020-08-27T03:07:21+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.7					10.0		NEWNAN	GA	30265-5551	US	VPC-1-133292310 Coupon	false		
113-2435637-1117807	113-2435637-1117807	2020-08-26T22:26:43+00:00	2020-08-27T03:07:06+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.2							ELIZABETHTOWN	PA	17022-8657	US		false		
114-0535602-3495432	114-0535602-3495432	2020-08-27T03:06:31+00:00	2020-08-27T03:06:35+00:00	Pending	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Unshipped	1	USD	119.99								OWENSBORO	KY	42303-1854	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-5911015-5373042	114-5911015-5373042	2020-08-26T21:26:50+00:00	2020-08-27T03:06:19+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 410 [2020 Upgrade] Mini Projector with TV Stick & 1080P Supported, Portable Projector with iOS/Android Connection, HDMI, PS4, VGA, USB	1VK-L410XX-USWH2A-A1S1	B085HMVXNP	Shipped	1	USD	109.99								KEY BISCAYNE	FL	33149-1302	US		false		
114-8681946-4906650	114-8681946-4906650	2020-08-25T22:15:49+00:00	2020-08-27T03:05:29+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	11.1							SAN JOSE	CA	95125-2231	US		false		
112-2328403-4922636	112-2328403-4922636	2020-08-27T03:04:16+00:00	2020-08-27T03:05:29+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Unshipped	1	USD	119.99								MALBA	NY	11357-1047	US		false		
114-7781743-6824252	114-7781743-6824252	2020-08-27T03:02:58+00:00	2020-08-27T03:03:05+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								CHARLOTTE	NC	28211-3081	US	VPC-1-133292310 Coupon	false		
114-9815269-3695422	114-9815269-3695422	2020-08-25T23:30:22+00:00	2020-08-27T03:02:38+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99								DORAL	FL	33172-3048	US		false		
112-8107583-9103409	112-8107583-9103409	2020-08-26T15:58:52+00:00	2020-08-27T03:02:27+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.6					10.0		POTTSTOWN	PA	19464-5745	US	VPC-1-133292310 Coupon	false		
111-2728029-5198609	111-2728029-5198609	2020-08-27T03:02:05+00:00	2020-08-27T03:02:13+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								RIMROCK	AZ	86335-5133	US	VPC-1-133292310 Coupon	false		
112-6958571-8684261	112-6958571-8684261	2020-08-27T02:39:18+00:00	2020-08-27T03:01:55+00:00	Cancelled	Amazon	Amazon.com			Expedited	VANKYO Leisure 430 (2020 Upgraded ) Projector, Mini Video Projector with 50,000 Hours LED Lamp Life, 236" Display, Support 1080P, HiFi Built-in Speake	1VK-L430XX-USWH2A-1S3	B07VKL7YPG	Cancelled	0										NEW YORK	NY	10012-4419	US		false		
111-1137038-1450609	111-1137038-1450609	2020-08-26T15:09:49+00:00	2020-08-27T03:01:52+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.98					10.0		PLAINVILLE	CT	06062-1541	US	VPC-1-133292310 Coupon	false		
112-6394795-6723431	112-6394795-6723431	2020-08-26T21:30:29+00:00	2020-08-27T03:01:21+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	2	USD	119.98	6.16							COLORADO SPRINGS	CO	80924-2057	US		false		
111-7964540-7533053	111-7964540-7533053	2020-08-27T03:00:16+00:00	2020-08-27T03:00:23+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								CRANBURY	NJ	08512-2001	US		false		
114-7859349-5261854	114-7859349-5261854	2020-08-25T12:23:28+00:00	2020-08-27T02:59:36+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.2							PINCKNEY	MI	48169-9792	US		false		
112-7682804-9549002	112-7682804-9549002	2020-08-26T18:38:34+00:00	2020-08-27T02:59:13+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.5							CHICAGO	IL	60629-4536	US		false		
114-7193092-0649864	114-7193092-0649864	2020-08-26T19:59:04+00:00	2020-08-27T02:58:38+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	6.6					10.0		NORFOLK	VA	23508-1940	US	VPC-1-133292310 Coupon	false		
112-0179094-8015428	112-0179094-8015428	2020-08-26T20:50:12+00:00	2020-08-27T02:57:34+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 430 (2020 Upgraded ) Projector, Mini Video Projector with 50,000 Hours LED Lamp Life, 236" Display, Support 1080P, HiFi Built-in Speake	1VK-L430XX-USWH2A-1S3	B07VKL7YPG	Shipped	1	USD	119.99						20.0		MIAMI	FL	33173-3255	US	VPC-1-133444400 Coupon	false		
114-4945668-3485030	114-4945668-3485030	2020-08-26T04:37:26+00:00	2020-08-27T02:57:25+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	12.0							ISSAQUAH	WA	98029-5788	US		false		
111-9158413-9562648	111-9158413-9562648	2020-08-26T16:02:14+00:00	2020-08-27T02:56:19+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 410 [2020 Upgrade] Mini Projector with TV Stick & 1080P Supported, Portable Projector with iOS/Android Connection, HDMI, PS4, VGA, USB	1VK-L410XX-USWH2A-A1S1	B085HMVXNP	Shipped	1	USD	109.99	6.53					5.5		WORCESTER	MA	01606-1343	US	VPC-1-133441909 Coupon	false		
111-6597180-1615418	111-6597180-1615418	2020-08-26T03:12:24+00:00	2020-08-27T02:56:17+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	9.49					10.0		Dix Hills	NY	11746	US	VPC-1-133292310 Coupon	false		
113-7379629-1178647	113-7379629-1178647	2020-08-24T18:42:01+00:00	2020-08-27T02:55:41+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.05					10.0		BLACK RIVER FALLS	WI	54615-7611	US	VPC-1-133292310 Coupon	false		
